sustain_work_id,plant_id,plant_name,fuel,category,component,vendor_type,lead_time_weeks,expedite_days,procurement_start_date,source_region,cost_share_pct,supply_risk,notes,component_owner_id,component_owner_name,component_progress_pct,status,last_update_utc
SW_SUST_PLANT_GASTON_U2_containment_inspection_2028-11-20,PLANT_GASTON_U2,Plant Gaston U2,nuclear,Containment inspection,Valve actuator spares,Valve supplier,12,36,7/17/2028,Mixed,0.3,Medium,Recipe by site (generated 2025-10-21).,RES::MECH_LEAD,Mechanical Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_containment_inspection_2028-11-20,PLANT_GASTON_U2,Plant Gaston U2,nuclear,Containment inspection,Eddy-current service slots,NDT contractor,10,30,7/31/2028,Domestic,0.25,Low,Recipe by site (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_containment_inspection_2028-11-20,PLANT_GASTON_U2,Plant Gaston U2,nuclear,Containment inspection,Shielding panels,Specialty fabricator,10,30,7/31/2028,Domestic,0.25,Low,Recipe by site (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_refueling_outage_scope_2028-11-20,PLANT_GASTON_U2,Plant Gaston U2,nuclear,Refueling outage scope,Outage scaffolding contract,Outage services,8,24,8/14/2028,Domestic,0.2,Low,Recipe by site (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_refueling_outage_scope_2028-11-20,PLANT_GASTON_U2,Plant Gaston U2,nuclear,Refueling outage scope,Valve actuator spares,Valve supplier,12,36,7/17/2028,Mixed,0.3,Medium,Recipe by site (generated 2025-10-21).,RES::MECH_LEAD,Mechanical Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_refueling_outage_scope_2028-11-20,PLANT_GASTON_U2,Plant Gaston U2,nuclear,Refueling outage scope,Eddy-current service slots,NDT contractor,10,30,7/31/2028,Domestic,0.25,Low,Recipe by site (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_refueling_outage_scope_2028-11-20,PLANT_GASTON_U2,Plant Gaston U2,nuclear,Refueling outage scope,Shielding panels,Specialty fabricator,10,30,7/31/2028,Domestic,0.25,Low,Recipe by site (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_steam_generator_tube_ins_2028-11-20,PLANT_GASTON_U2,Plant Gaston U2,nuclear,Steam generator tube inspection,Outage scaffolding contract,Outage services,8,24,8/14/2028,Domestic,0.2,Low,Recipe by site (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_steam_generator_tube_ins_2028-11-20,PLANT_GASTON_U2,Plant Gaston U2,nuclear,Steam generator tube inspection,Valve actuator spares,Valve supplier,12,36,7/17/2028,Mixed,0.3,Medium,Recipe by site (generated 2025-10-21).,RES::MECH_LEAD,Mechanical Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_steam_generator_tube_ins_2028-11-20,PLANT_GASTON_U2,Plant Gaston U2,nuclear,Steam generator tube inspection,Eddy-current service slots,NDT contractor,10,30,7/31/2028,Domestic,0.25,Low,Recipe by site (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_steam_generator_tube_ins_2028-11-20,PLANT_GASTON_U2,Plant Gaston U2,nuclear,Steam generator tube inspection,Shielding panels,Specialty fabricator,10,30,7/31/2028,Domestic,0.25,Low,Recipe by site (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2024-04-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,Gas turbine borescope & hot-section insp.,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2024-04-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,Gas turbine borescope & hot-section insp.,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2024-04-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,Gas turbine borescope & hot-section insp.,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2025-04-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,Gas turbine borescope & hot-section insp.,General MRO materials,Industrial distributor,6,18,1/7/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2025-04-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,Gas turbine borescope & hot-section insp.,Specialty parts,OEM/aftermarket,10,30,12/10/2024,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2025-04-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,Gas turbine borescope & hot-section insp.,Contracted labor/services,Contractor,4,12,1/21/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2026-04-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,Gas turbine borescope & hot-section insp.,General MRO materials,Industrial distributor,6,18,1/7/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2026-04-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,Gas turbine borescope & hot-section insp.,Specialty parts,OEM/aftermarket,10,30,12/10/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2026-04-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,Gas turbine borescope & hot-section insp.,Contracted labor/services,Contractor,4,12,1/21/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2027-11-03,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,hydro,Gas turbine borescope & hot-section insp.,General MRO materials,Industrial distributor,6,18,8/11/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2027-11-03,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,hydro,Gas turbine borescope & hot-section insp.,Specialty parts,OEM/aftermarket,10,30,7/14/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2027-11-03,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,hydro,Gas turbine borescope & hot-section insp.,Contracted labor/services,Contractor,4,12,8/25/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2028-11-03,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,hydro,Gas turbine borescope & hot-section insp.,General MRO materials,Industrial distributor,6,18,8/11/2028,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2028-11-03,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,hydro,Gas turbine borescope & hot-section insp.,Specialty parts,OEM/aftermarket,10,30,7/14/2028,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_gas_turbine_borescope_&__2028-11-03,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,hydro,Gas turbine borescope & hot-section insp.,Contracted labor/services,Contractor,4,12,8/25/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_generator_inspection_2024-04-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,Generator inspection,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_generator_inspection_2024-04-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,Generator inspection,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_generator_inspection_2024-04-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,Generator inspection,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_generator_inspection_2027-11-03,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,hydro,Generator inspection,General MRO materials,Industrial distributor,6,18,8/11/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_generator_inspection_2027-11-03,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,hydro,Generator inspection,Specialty parts,OEM/aftermarket,10,30,7/14/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_generator_inspection_2027-11-03,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,hydro,Generator inspection,Contracted labor/services,Contractor,4,12,8/25/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins_2024-04-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,HRSG tube cleaning & inspection,General MRO materials,Industrial distributor,6,18,1/8/2024,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins_2024-04-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,HRSG tube cleaning & inspection,Specialty parts,OEM/aftermarket,10,30,12/11/2023,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins_2024-04-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,HRSG tube cleaning & inspection,Contracted labor/services,Contractor,4,12,1/22/2024,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins_2025-10-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,HRSG tube cleaning & inspection,General MRO materials,Industrial distributor,6,18,7/9/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins_2025-10-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,HRSG tube cleaning & inspection,Specialty parts,OEM/aftermarket,10,30,6/11/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins_2025-10-01,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,gas,HRSG tube cleaning & inspection,Contracted labor/services,Contractor,4,12,7/23/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins_2027-11-03,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,hydro,HRSG tube cleaning & inspection,General MRO materials,Industrial distributor,6,18,8/11/2027,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins_2027-11-03,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,hydro,HRSG tube cleaning & inspection,Specialty parts,OEM/aftermarket,10,30,7/14/2027,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_plant_gpc-morgan-falls_850259_hrsg_tube_cleaning_&_ins_2027-11-03,plant_gpc-morgan-falls_850259,Robins AFB; Moody AFB,hydro,HRSG tube cleaning & inspection,Contracted labor/services,Contractor,4,12,8/25/2027,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant_eia-10020-0_6bff7e_brine_pumps/heat_exchang,plant_eia-10020-0_6bff7e,Plant 22,geothermal,Brine pumps/heat exchanger clean,Downhole pump & motor,Geo OEM/services,26,78,9/9/2026,Import,0.45,High,Recipe by site (generated 2025-10-21).,RES::MECH_LEAD,Mechanical Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant_eia-10020-0_6bff7e_brine_pumps/heat_exchang,plant_eia-10020-0_6bff7e,Plant 22,geothermal,Brine pumps/heat exchanger clean,Wellhead control valves,Oilfield supplier,18,54,11/4/2026,Mixed,0.25,Medium,Recipe by site (generated 2025-10-21).,RES::MECH_LEAD,Mechanical Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant_eia-10020-0_6bff7e_brine_pumps/heat_exchang,plant_eia-10020-0_6bff7e,Plant 22,geothermal,Brine pumps/heat exchanger clean,HX plate pack,HX OEM/aftermarket,18,54,11/4/2026,Import,0.2,Medium,Recipe by site (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant_eia-10020-0_6bff7e_brine_pumps/heat_exchang,plant_eia-10020-0_6bff7e,Plant 22,geothermal,Brine pumps/heat exchanger clean,Filtration cartridges,Filtration supplier,6,18,1/27/2027,Domestic,0.1,Low,Recipe by site (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant_eia-10020-0_6bff7e_wellfield_inspection_&_w,plant_eia-10020-0_6bff7e,Plant 22,geothermal,Wellfield inspection & workover,Downhole pump & motor,Geo OEM/services,26,78,3/11/2027,Import,0.45,High,Recipe by site (generated 2025-10-21).,RES::MECH_LEAD,Mechanical Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant_eia-10020-0_6bff7e_wellfield_inspection_&_w,plant_eia-10020-0_6bff7e,Plant 22,geothermal,Wellfield inspection & workover,Wellhead control valves,Oilfield supplier,18,54,5/6/2027,Mixed,0.25,Medium,Recipe by site (generated 2025-10-21).,RES::MECH_LEAD,Mechanical Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant_eia-10020-0_6bff7e_wellfield_inspection_&_w,plant_eia-10020-0_6bff7e,Plant 22,geothermal,Wellfield inspection & workover,HX plate pack,HX OEM/aftermarket,18,54,5/6/2027,Import,0.2,Medium,Recipe by site (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_plant_eia-10020-0_6bff7e_wellfield_inspection_&_w,plant_eia-10020-0_6bff7e,Plant 22,geothermal,Wellfield inspection & workover,Filtration cartridges,Filtration supplier,6,18,7/29/2027,Domestic,0.1,Low,Recipe by site (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_containment_inspection_2028-11-20,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Containment inspection,Concrete inspection NDE,Civil NDE contractor,10,30,7/31/2028,Domestic,0.3,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_containment_inspection_2028-11-20,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Containment inspection,Anchorage/liner materials,Nuclear OEM/aftermarket,14,42,7/3/2028,Import,0.25,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_containment_inspection_2028-11-20,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Containment inspection,Access/rope/scaffold,Access services,6,18,8/28/2028,Domestic,0.2,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_containment_inspection_2028-11-20,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Containment inspection,Crack injection resins,Specialty chemicals,8,24,8/14/2028,Domestic,0.15,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_containment_inspection_2028-11-20,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Containment inspection,Metrology & QA,Inspection services,6,18,8/28/2028,Domestic,0.1,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_refueling_outage_scope_2028-11-20,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Refueling outage scope,Fuel handling tooling,Nuclear OEM,20,60,5/22/2028,Import,0.3,High,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_refueling_outage_scope_2028-11-20,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Refueling outage scope,Valve maintenance kits,Valve supplier,12,36,7/17/2028,Mixed,0.2,Medium,Recipe by fuel (generated 2025-10-21).,RES::MECH_LEAD,Mechanical Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_refueling_outage_scope_2028-11-20,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Refueling outage scope,Seal/lube consumables,Industrial distributor,6,18,8/28/2028,Domestic,0.15,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_refueling_outage_scope_2028-11-20,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Refueling outage scope,Radiological services,Specialty contractor,10,30,7/31/2028,Domestic,0.2,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_refueling_outage_scope_2028-11-20,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Refueling outage scope,Temporary staffing,Skilled contractor,8,24,8/14/2028,Domestic,0.15,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_steam_generator_tube_ins_2028-11-20,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Steam generator tube inspection,SG tube eddy-current kits,NDT contractor,10,30,7/31/2028,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_steam_generator_tube_ins_2028-11-20,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Steam generator tube inspection,Plugs/expanders,Nuclear OEM,18,54,6/5/2028,Import,0.25,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_steam_generator_tube_ins_2028-11-20,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Steam generator tube inspection,Decon chemicals,Specialty chemicals,8,24,8/14/2028,Domestic,0.15,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_steam_generator_tube_ins_2028-11-20,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Steam generator tube inspection,Scaffolding & shielding,Outage services,6,18,8/28/2028,Domestic,0.2,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SW_SUST_PLANT_GASTON_U2_steam_generator_tube_ins_2028-11-20,plant_gpc-vogtle-3_f743db,Vogtle 3,nuclear,Steam generator tube inspection,Field machining,Precision contractor,12,36,7/17/2028,Domestic,0.15,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_704_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Water Treatment & Chemistry Controls Modernization,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_704_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Water Treatment & Chemistry Controls Modernization,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_704_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Water Treatment & Chemistry Controls Modernization,Contracted labor/services,Contractor,4,12,11/6/2025,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_704_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Water Treatment & Chemistry Controls Modernization,General MRO materials,Industrial distributor,6,18,2/20/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_704_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Water Treatment & Chemistry Controls Modernization,Specialty parts,OEM/aftermarket,10,30,1/23/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_704_W2,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Water Treatment & Chemistry Controls Modernization,Contracted labor/services,Contractor,4,12,3/6/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_704_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Water Treatment & Chemistry Controls Modernization,General MRO materials,Industrial distributor,6,18,6/23/2026,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_704_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Water Treatment & Chemistry Controls Modernization,Specialty parts,OEM/aftermarket,10,30,5/26/2026,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_704_W3,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Water Treatment & Chemistry Controls Modernization,Contracted labor/services,Contractor,4,12,7/7/2026,Domestic,0.25,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_705_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Ash Handling System Replacement,General MRO materials,Industrial distributor,6,18,10/23/2025,Domestic,0.4,Low,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
SUST_PLANT_BOWEN_U1_705_W1,plant_eia-10023-0_8943bb,PLANT_BOWEN_U1,coal,Ash Handling System Replacement,Specialty parts,OEM/aftermarket,10,30,9/25/2025,Mixed,0.35,Medium,Recipe by fuel (generated 2025-10-21).,RES::SCM_LEAD,Supply Chain Lead,0,Planned,2025-10-22T20:43:45Z
